x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,11.0,8.0,15.0,12.0,8.0,15.0,16.0,12.0,17.0,7.0,6.0,15.0,10.0,7.0,5.0,5.0,7.0,11.0,9.0,15.0,8.0,14.0,17.0,9.0,11.0,12.0,7.0,11.0,14.0,10.0,9.0,12.0,12.0,4.0,11.0,6.0,11.0,9.0,10.0,15.0,15.0,12.0,11.0,12.0,11.0,11.0,8.0,7.0,11.0,15.0,12.0,9.0,10.0,12.0,16.0,10.0,6.0,7.0,13.0,9.0,11.0,8.0,4.0,12.0,9.0,13.0,7.0,10.0,9.0,12.0,10.0,17.0,13.0,15.0,21.0,9.0,9.0,11.0,13.0,11.0,12.0,13.0,5.0,8.0,6.0,12.0,10.0,9.0,7.0,13.0,11.0,10.0,10.0,9.0,3.0,12.0,8.0,9.0,10.0
21.0,25.0,15.0,27.0,22.0,26.0,25.0,27.0,24.0,24.0,16.0,18.0,29.0,21.0,16.0,13.0,16.0,15.0,22.0,23.0,28.0,22.0,28.0,30.0,17.0,22.0,27.0,16.0,19.0,22.0,20.0,23.0,22.0,22.0,17.0,17.0,11.0,23.0,18.0,20.0,22.0,22.0,20.0,26.0,25.0,19.0,22.0,25.0,13.0,20.0,30.0,19.0,28.0,26.0,21.0,22.0,26.0,19.0,15.0,22.0,18.0,18.0,18.0,12.0,23.0,21.0,25.0,15.0,18.0,15.0,25.0,22.0,30.0,26.0,29.0,29.0,18.0,19.0,20.0,23.0,20.0,21.0,22.0,17.0,22.0,14.0,20.0,14.0,19.0,13.0,20.0,20.0,18.0,21.0,24.0,14.0,25.0,24.0,20.0,17.0
32.0,34.0,22.0,39.0,29.0,39.0,34.0,36.0,30.0,34.0,29.0,32.0,43.0,26.0,27.0,23.0,24.0,23.0,32.0,34.0,39.0,28.0,35.0,41.0,29.0,34.0,36.0,28.0,33.0,33.0,30.0,28.0,30.0,35.0,26.0,24.0,29.0,36.0,29.0,35.0,30.0,32.0,30.0,38.0,32.0,32.0,31.0,38.0,20.0,29.0,44.0,29.0,40.0,39.0,33.0,32.0,40.0,29.0,24.0,35.0,33.0,26.0,28.0,22.0,35.0,28.0,33.0,26.0,32.0,23.0,35.0,28.0,37.0,38.0,42.0,36.0,23.0,29.0,30.0,31.0,36.0,33.0,28.0,27.0,38.0,25.0,32.0,28.0,26.0,24.0,33.0,33.0,29.0,31.0,32.0,25.0,38.0,43.0,29.0,28.0
36.0,42.0,30.0,54.0,40.0,51.0,44.0,47.0,34.0,43.0,41.0,44.0,50.0,36.0,38.0,31.0,38.0,33.0,43.0,46.0,55.0,36.0,48.0,50.0,38.0,40.0,48.0,34.0,44.0,41.0,38.0,36.0,43.0,44.0,32.0,34.0,36.0,52.0,43.0,45.0,41.0,42.0,38.0,52.0,43.0,43.0,41.0,45.0,27.0,38.0,52.0,40.0,49.0,47.0,40.0,48.0,52.0,33.0,32.0,45.0,45.0,31.0,43.0,34.0,44.0,43.0,38.0,41.0,43.0,39.0,40.0,40.0,49.0,57.0,53.0,47.0,35.0,42.0,40.0,39.0,44.0,40.0,40.0,37.0,43.0,33.0,42.0,39.0,34.0,31.0,43.0,46.0,39.0,35.0,43.0,35.0,49.0,52.0,40.0,38.0
41.0,56.0,40.0,66.0,51.0,57.0,54.0,60.0,43.0,53.0,50.0,54.0,67.0,47.0,46.0,36.0,48.0,37.0,50.0,54.0,64.0,45.0,57.0,63.0,49.0,47.0,57.0,47.0,52.0,49.0,45.0,43.0,48.0,53.0,44.0,39.0,44.0,60.0,45.0,58.0,50.0,54.0,47.0,65.0,52.0,50.0,53.0,53.0,42.0,46.0,62.0,49.0,66.0,53.0,47.0,62.0,65.0,44.0,46.0,53.0,55.0,42.0,55.0,42.0,48.0,62.0,52.0,57.0,57.0,46.0,48.0,48.0,57.0,68.0,62.0,57.0,46.0,50.0,46.0,50.0,53.0,49.0,55.0,50.0,50.0,43.0,49.0,53.0,44.0,41.0,53.0,56.0,50.0,49.0,56.0,45.0,57.0,60.0,48.0,49.0
51.0,71.0,54.0,76.0,58.0,70.0,66.0,72.0,49.0,67.0,61.0,58.0,81.0,59.0,53.0,45.0,57.0,47.0,63.0,62.0,75.0,60.0,72.0,74.0,58.0,62.0,78.0,54.0,68.0,58.0,64.0,51.0,59.0,66.0,57.0,44.0,57.0,67.0,54.0,64.0,59.0,63.0,60.0,79.0,62.0,58.0,71.0,59.0,58.0,61.0,70.0,56.0,70.0,62.0,57.0,72.0,73.0,59.0,55.0,64.0,61.0,54.0,67.0,51.0,60.0,80.0,63.0,68.0,64.0,56.0,59.0,54.0,64.0,78.0,68.0,69.0,60.0,56.0,52.0,65.0,65.0,55.0,63.0,67.0,56.0,54.0,54.0,64.0,52.0,52.0,65.0,65.0,62.0,64.0,69.0,49.0,65.0,75.0,58.0,55.0
57.0,81.0,66.0,89.0,72.0,85.0,72.0,85.0,54.0,77.0,69.0,73.0,92.0,73.0,63.0,62.0,61.0,60.0,70.0,76.0,77.0,74.0,79.0,89.0,65.0,71.0,88.0,63.0,81.0,65.0,74.0,61.0,67.0,73.0,63.0,59.0,71.0,74.0,68.0,76.0,66.0,75.0,75.0,85.0,74.0,65.0,77.0,75.0,71.0,69.0,76.0,67.0,77.0,69.0,71.0,87.0,82.0,66.0,63.0,76.0,68.0,61.0,72.0,62.0,71.0,86.0,72.0,75.0,82.0,74.0,69.0,63.0,77.0,83.0,80.0,81.0,69.0,63.0,60.0,76.0,80.0,62.0,75.0,75.0,66.0,68.0,60.0,76.0,63.0,56.0,73.0,79.0,72.0,71.0,84.0,64.0,77.0,86.0,71.0,70.0
68.0,87.0,75.0,96.0,83.0,97.0,80.0,97.0,63.0,84.0,76.0,88.0,100.0,84.0,82.0,72.0,66.0,71.0,80.0,84.0,90.0,80.0,89.0,96.0,74.0,75.0,97.0,68.0,96.0,80.0,78.0,73.0,76.0,89.0,79.0,69.0,76.0,82.0,80.0,85.0,76.0,85.0,89.0,93.0,87.0,74.0,85.0,81.0,83.0,78.0,84.0,77.0,92.0,83.0,78.0,95.0,94.0,76.0,69.0,87.0,81.0,71.0,84.0,73.0,78.0,92.0,82.0,83.0,89.0,84.0,77.0,74.0,84.0,94.0,89.0,93.0,84.0,74.0,75.0,81.0,85.0,73.0,82.0,89.0,76.0,77.0,66.0,86.0,72.0,66.0,80.0,93.0,80.0,76.0,98.0,76.0,86.0,97.0,82.0,81.0
84.0,95.0,85.0,106.0,93.0,111.0,90.0,107.0,73.0,99.0,86.0,99.0,111.0,94.0,86.0,78.0,76.0,83.0,90.0,95.0,100.0,94.0,97.0,101.0,87.0,84.0,107.0,82.0,106.0,94.0,92.0,84.0,89.0,102.0,88.0,78.0,92.0,93.0,89.0,102.0,78.0,102.0,94.0,99.0,98.0,81.0,93.0,92.0,89.0,93.0,95.0,85.0,100.0,92.0,83.0,100.0,101.0,88.0,84.0,93.0,93.0,82.0,91.0,82.0,90.0,100.0,89.0,101.0,101.0,93.0,92.0,82.0,91.0,105.0,100.0,102.0,94.0,81.0,88.0,92.0,99.0,77.0,97.0,100.0,89.0,88.0,77.0,94.0,78.0,74.0,95.0,102.0,87.0,90.0,107.0,85.0,100.0,107.0,92.0,90.0
