x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1003.0,995.0,988.0,999.0,1003.0,1000.0,995.0,1002.0,1003.0,1000.0,1002.0,1012.0,1000.0,987.0,1001.0,1001.0,994.0,997.0,999.0,997.0,999.0,999.0,992.0,1002.0,994.0,992.0,992.0,994.0,1000.0,992.0,995.0,1002.0,995.0,999.0,1002.0,995.0,998.0,998.0,995.0,996.0,997.0,999.0,1009.0,1005.0,1000.0,988.0,996.0,994.0,1002.0,1004.0,1001.0,999.0,997.0,998.0,1004.0,994.0,999.0,1003.0,990.0,1004.0,1002.0,993.0,999.0,1004.0,998.0,994.0,999.0,998.0,995.0,1004.0,991.0,990.0,1002.0,999.0,998.0,1002.0,997.0,995.0,997.0,990.0,1000.0,999.0,1000.0,994.0,995.0,996.0,992.0,1003.0,994.0,990.0,997.0,990.0,994.0,1002.0,992.0,1002.0,992.0,994.0,994.0,996.0
1009.0,1001.0,988.0,990.0,999.0,998.0,993.0,1000.0,998.0,1004.0,998.0,1010.0,998.0,979.0,998.0,999.0,992.0,997.0,1001.0,995.0,994.0,995.0,989.0,1003.0,995.0,990.0,991.0,991.0,1000.0,989.0,993.0,999.0,993.0,1001.0,998.0,993.0,991.0,1002.0,1000.0,991.0,995.0,997.0,1006.0,1007.0,991.0,983.0,992.0,993.0,997.0,1010.0,996.0,1005.0,1001.0,999.0,1002.0,987.0,997.0,1002.0,990.0,1000.0,998.0,985.0,997.0,1004.0,997.0,991.0,997.0,993.0,986.0,997.0,981.0,984.0,998.0,993.0,983.0,999.0,998.0,995.0,994.0,997.0,1004.0,999.0,995.0,988.0,984.0,993.0,993.0,1004.0,993.0,996.0,995.0,989.0,980.0,1001.0,996.0,1003.0,1000.0,998.0,990.0,990.0
1008.0,1003.0,990.0,980.0,996.0,996.0,991.0,1000.0,995.0,997.0,996.0,1003.0,990.0,979.0,999.0,996.0,995.0,992.0,998.0,991.0,993.0,997.0,980.0,1003.0,993.0,986.0,998.0,985.0,995.0,985.0,991.0,994.0,995.0,992.0,998.0,999.0,997.0,999.0,1000.0,988.0,995.0,991.0,1008.0,996.0,996.0,984.0,995.0,1001.0,986.0,1008.0,1000.0,1013.0,1002.0,999.0,1007.0,987.0,994.0,999.0,992.0,997.0,996.0,985.0,996.0,996.0,994.0,985.0,990.0,991.0,983.0,999.0,985.0,971.0,993.0,988.0,984.0,1011.0,1001.0,985.0,989.0,995.0,996.0,991.0,995.0,978.0,985.0,1003.0,994.0,1007.0,995.0,992.0,1001.0,982.0,981.0,998.0,1002.0,997.0,990.0,997.0,993.0,988.0
1009.0,1001.0,994.0,986.0,991.0,993.0,996.0,1002.0,996.0,1004.0,1003.0,1004.0,988.0,976.0,994.0,994.0,1001.0,996.0,997.0,986.0,993.0,996.0,990.0,1005.0,996.0,988.0,1001.0,983.0,998.0,987.0,985.0,989.0,1002.0,987.0,999.0,1000.0,991.0,999.0,993.0,990.0,992.0,987.0,1014.0,998.0,1000.0,978.0,990.0,1010.0,988.0,1016.0,997.0,1014.0,999.0,995.0,1018.0,987.0,992.0,1006.0,993.0,995.0,993.0,981.0,992.0,985.0,995.0,977.0,989.0,998.0,988.0,992.0,981.0,971.0,991.0,983.0,983.0,1016.0,994.0,986.0,985.0,991.0,995.0,999.0,996.0,978.0,979.0,1001.0,988.0,1011.0,996.0,997.0,1000.0,982.0,982.0,995.0,1001.0,990.0,990.0,1002.0,992.0,986.0
1017.0,995.0,990.0,988.0,987.0,984.0,992.0,1005.0,1011.0,998.0,1002.0,1003.0,979.0,974.0,994.0,992.0,1007.0,991.0,993.0,981.0,999.0,999.0,983.0,999.0,1001.0,993.0,1009.0,985.0,1000.0,989.0,986.0,992.0,996.0,986.0,994.0,1007.0,989.0,992.0,996.0,993.0,994.0,992.0,1021.0,993.0,1003.0,979.0,995.0,1001.0,987.0,1021.0,996.0,1015.0,1001.0,990.0,1029.0,980.0,993.0,1019.0,990.0,987.0,995.0,983.0,991.0,985.0,993.0,982.0,980.0,1002.0,990.0,993.0,975.0,972.0,990.0,983.0,988.0,1010.0,988.0,982.0,983.0,986.0,994.0,1000.0,993.0,982.0,979.0,1001.0,987.0,1015.0,994.0,998.0,1000.0,984.0,977.0,988.0,1005.0,989.0,989.0,998.0,992.0,985.0
1027.0,993.0,993.0,985.0,983.0,984.0,991.0,1013.0,1008.0,993.0,1000.0,998.0,980.0,966.0,1004.0,988.0,1016.0,993.0,1002.0,977.0,991.0,1006.0,985.0,999.0,1002.0,995.0,1018.0,989.0,1001.0,984.0,985.0,992.0,993.0,988.0,992.0,1002.0,985.0,992.0,1001.0,986.0,994.0,986.0,1027.0,989.0,998.0,978.0,991.0,993.0,980.0,1021.0,1001.0,1020.0,1001.0,988.0,1034.0,978.0,992.0,1025.0,994.0,987.0,994.0,980.0,991.0,986.0,993.0,976.0,975.0,997.0,997.0,998.0,966.0,981.0,990.0,984.0,995.0,1004.0,989.0,982.0,989.0,988.0,993.0,1003.0,990.0,985.0,977.0,993.0,974.0,1017.0,992.0,1003.0,996.0,986.0,969.0,992.0,1001.0,983.0,990.0,1005.0,993.0,981.0
1039.0,999.0,998.0,984.0,986.0,984.0,994.0,1009.0,1009.0,992.0,998.0,1003.0,981.0,964.0,1008.0,987.0,1024.0,993.0,1001.0,977.0,992.0,1015.0,995.0,996.0,1007.0,997.0,1024.0,997.0,1017.0,979.0,976.0,1005.0,1003.0,987.0,997.0,1004.0,983.0,990.0,992.0,985.0,999.0,981.0,1026.0,985.0,998.0,981.0,997.0,989.0,976.0,1023.0,1002.0,1019.0,993.0,991.0,1044.0,975.0,995.0,1025.0,993.0,983.0,986.0,983.0,989.0,983.0,995.0,973.0,971.0,1001.0,996.0,992.0,965.0,982.0,988.0,989.0,1000.0,1011.0,992.0,980.0,988.0,985.0,990.0,1004.0,993.0,981.0,976.0,1000.0,973.0,1025.0,995.0,1007.0,998.0,983.0,967.0,1000.0,1000.0,985.0,992.0,1007.0,997.0,981.0
1041.0,1003.0,1002.0,985.0,979.0,986.0,992.0,1006.0,1002.0,993.0,1004.0,1005.0,978.0,972.0,1004.0,990.0,1025.0,997.0,994.0,985.0,989.0,1012.0,993.0,989.0,1008.0,993.0,1037.0,1010.0,1021.0,976.0,977.0,1005.0,1008.0,986.0,995.0,996.0,979.0,985.0,997.0,977.0,1007.0,981.0,1036.0,986.0,1007.0,985.0,998.0,984.0,979.0,1025.0,1011.0,1023.0,989.0,994.0,1048.0,972.0,990.0,1025.0,996.0,987.0,987.0,979.0,997.0,983.0,996.0,966.0,974.0,997.0,1005.0,994.0,967.0,981.0,987.0,990.0,1003.0,1012.0,992.0,976.0,983.0,976.0,993.0,1003.0,995.0,985.0,980.0,994.0,968.0,1030.0,994.0,1024.0,1000.0,986.0,965.0,1001.0,1002.0,985.0,995.0,1008.0,1004.0,986.0
1046.0,1008.0,1002.0,999.0,983.0,995.0,996.0,997.0,1004.0,990.0,1000.0,1008.0,978.0,967.0,1006.0,984.0,1031.0,997.0,1003.0,987.0,990.0,1015.0,993.0,1001.0,1009.0,996.0,1043.0,1017.0,1033.0,972.0,982.0,1011.0,1012.0,983.0,994.0,1005.0,982.0,984.0,1011.0,973.0,1014.0,983.0,1041.0,976.0,1008.0,994.0,996.0,989.0,975.0,1033.0,1017.0,1020.0,986.0,1000.0,1051.0,971.0,991.0,1037.0,996.0,981.0,989.0,982.0,994.0,987.0,997.0,971.0,976.0,1001.0,1011.0,995.0,972.0,975.0,989.0,996.0,1004.0,1019.0,992.0,963.0,982.0,971.0,995.0,1006.0,998.0,989.0,978.0,997.0,969.0,1029.0,1001.0,1036.0,1007.0,981.0,974.0,1012.0,1005.0,991.0,997.0,1006.0,1007.0,988.0
