x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
998.0,996.0,996.0,995.0,999.0,992.0,991.0,1000.0,995.0,993.0,997.0,995.0,1000.0,995.0,993.0,998.0,1000.0,990.0,994.0,999.0,995.0,1001.0,991.0,997.0,1000.0,1000.0,998.0,992.0,993.0,1000.0,992.0,998.0,999.0,990.0,1001.0,1000.0,992.0,998.0,1005.0,998.0,998.0,998.0,1000.0,1003.0,995.0,994.0,996.0,997.0,1004.0,999.0,996.0,992.0,990.0,998.0,1001.0,993.0,998.0,997.0,997.0,991.0,989.0,1003.0,999.0,991.0,996.0,994.0,993.0,997.0,994.0,990.0,1001.0,997.0,992.0,996.0,994.0,985.0,995.0,1001.0,991.0,995.0,998.0,994.0,995.0,994.0,989.0,993.0,997.0,1001.0,997.0,999.0,991.0,993.0,989.0,993.0,995.0,993.0,997.0,997.0,1002.0,998.0
990.0,992.0,990.0,1000.0,990.0,990.0,982.0,995.0,993.0,987.0,991.0,987.0,997.0,994.0,988.0,1002.0,995.0,981.0,996.0,997.0,988.0,990.0,993.0,985.0,995.0,991.0,996.0,989.0,988.0,998.0,980.0,987.0,1004.0,983.0,1000.0,1006.0,987.0,995.0,1004.0,989.0,1007.0,998.0,993.0,1003.0,990.0,997.0,985.0,1003.0,991.0,1000.0,987.0,988.0,993.0,1001.0,994.0,985.0,1003.0,998.0,994.0,989.0,981.0,1004.0,984.0,980.0,1006.0,1004.0,987.0,997.0,992.0,983.0,994.0,991.0,983.0,993.0,990.0,979.0,993.0,997.0,983.0,993.0,995.0,985.0,988.0,992.0,985.0,986.0,997.0,1008.0,993.0,995.0,987.0,994.0,981.0,995.0,991.0,982.0,988.0,987.0,996.0,994.0
983.0,994.0,994.0,999.0,983.0,983.0,975.0,1001.0,980.0,986.0,986.0,979.0,995.0,989.0,980.0,992.0,987.0,981.0,995.0,993.0,981.0,980.0,987.0,984.0,990.0,990.0,991.0,981.0,993.0,993.0,980.0,988.0,1000.0,978.0,1000.0,1004.0,986.0,997.0,1001.0,979.0,1005.0,1000.0,992.0,1003.0,986.0,992.0,976.0,997.0,991.0,991.0,980.0,983.0,991.0,997.0,991.0,986.0,1007.0,994.0,994.0,986.0,980.0,993.0,976.0,976.0,1004.0,1002.0,990.0,997.0,984.0,991.0,990.0,987.0,979.0,985.0,977.0,975.0,991.0,994.0,975.0,997.0,985.0,977.0,988.0,987.0,983.0,986.0,995.0,997.0,989.0,988.0,985.0,991.0,980.0,994.0,990.0,976.0,977.0,976.0,993.0,991.0
979.0,990.0,995.0,991.0,987.0,980.0,969.0,997.0,974.0,980.0,983.0,975.0,996.0,982.0,975.0,989.0,987.0,981.0,995.0,989.0,976.0,986.0,987.0,974.0,990.0,990.0,988.0,976.0,991.0,990.0,977.0,981.0,1000.0,978.0,989.0,997.0,984.0,989.0,1002.0,976.0,1005.0,1001.0,985.0,1001.0,983.0,982.0,977.0,993.0,987.0,994.0,978.0,981.0,990.0,993.0,985.0,978.0,1004.0,982.0,983.0,988.0,975.0,987.0,979.0,964.0,999.0,1004.0,987.0,1003.0,979.0,991.0,987.0,987.0,979.0,980.0,974.0,971.0,991.0,987.0,968.0,997.0,979.0,969.0,984.0,977.0,981.0,981.0,988.0,990.0,988.0,989.0,985.0,994.0,977.0,996.0,988.0,968.0,979.0,972.0,994.0,990.0
970.0,994.0,995.0,993.0,989.0,977.0,967.0,1005.0,969.0,971.0,982.0,973.0,989.0,978.0,973.0,983.0,985.0,984.0,989.0,987.0,967.0,981.0,983.0,974.0,989.0,993.0,986.0,976.0,989.0,992.0,974.0,979.0,984.0,978.0,987.0,997.0,990.0,986.0,1000.0,971.0,1006.0,996.0,986.0,995.0,976.0,986.0,975.0,989.0,982.0,988.0,980.0,982.0,978.0,992.0,982.0,978.0,1005.0,976.0,988.0,986.0,972.0,985.0,973.0,967.0,996.0,1011.0,990.0,1002.0,972.0,996.0,982.0,987.0,976.0,980.0,974.0,963.0,988.0,975.0,964.0,987.0,978.0,972.0,978.0,976.0,978.0,980.0,987.0,991.0,982.0,996.0,987.0,993.0,976.0,992.0,983.0,961.0,977.0,974.0,995.0,983.0
976.0,996.0,990.0,991.0,1000.0,977.0,956.0,1008.0,968.0,969.0,977.0,971.0,992.0,988.0,966.0,974.0,981.0,986.0,993.0,988.0,963.0,983.0,991.0,971.0,985.0,988.0,983.0,962.0,990.0,990.0,969.0,977.0,987.0,979.0,977.0,995.0,991.0,998.0,1001.0,964.0,1007.0,994.0,979.0,990.0,974.0,976.0,964.0,987.0,975.0,988.0,982.0,977.0,976.0,984.0,984.0,983.0,1006.0,969.0,990.0,982.0,969.0,982.0,968.0,965.0,990.0,1012.0,985.0,993.0,970.0,1000.0,979.0,986.0,982.0,974.0,961.0,957.0,986.0,969.0,958.0,990.0,977.0,962.0,977.0,967.0,970.0,983.0,989.0,987.0,977.0,997.0,989.0,990.0,972.0,982.0,975.0,968.0,977.0,978.0,995.0,981.0
974.0,993.0,986.0,987.0,1003.0,975.0,946.0,1006.0,965.0,964.0,969.0,965.0,986.0,988.0,963.0,968.0,969.0,971.0,987.0,987.0,959.0,988.0,987.0,972.0,986.0,982.0,975.0,954.0,990.0,992.0,969.0,966.0,995.0,980.0,968.0,998.0,989.0,994.0,996.0,955.0,1007.0,992.0,973.0,990.0,982.0,974.0,960.0,988.0,969.0,994.0,980.0,971.0,975.0,987.0,988.0,985.0,1006.0,968.0,982.0,976.0,971.0,977.0,966.0,970.0,980.0,1012.0,980.0,988.0,968.0,1002.0,975.0,983.0,984.0,971.0,963.0,966.0,988.0,971.0,951.0,987.0,970.0,964.0,977.0,961.0,972.0,982.0,989.0,989.0,979.0,992.0,984.0,982.0,968.0,980.0,971.0,963.0,973.0,985.0,1002.0,978.0
973.0,989.0,990.0,986.0,1004.0,978.0,950.0,1004.0,960.0,960.0,964.0,954.0,984.0,989.0,962.0,967.0,960.0,976.0,988.0,987.0,956.0,990.0,986.0,968.0,987.0,976.0,968.0,949.0,988.0,995.0,971.0,961.0,990.0,976.0,969.0,996.0,988.0,989.0,991.0,948.0,1003.0,990.0,972.0,987.0,983.0,980.0,963.0,987.0,967.0,999.0,972.0,972.0,974.0,987.0,1002.0,983.0,1001.0,967.0,979.0,974.0,971.0,973.0,961.0,967.0,988.0,1016.0,984.0,988.0,969.0,998.0,975.0,974.0,980.0,967.0,955.0,970.0,987.0,968.0,949.0,985.0,972.0,965.0,969.0,961.0,970.0,978.0,986.0,984.0,974.0,995.0,993.0,978.0,967.0,977.0,962.0,962.0,974.0,980.0,1009.0,969.0
976.0,992.0,990.0,981.0,1010.0,977.0,945.0,1004.0,962.0,959.0,956.0,959.0,979.0,992.0,959.0,961.0,950.0,971.0,986.0,989.0,947.0,985.0,994.0,964.0,984.0,976.0,970.0,943.0,984.0,995.0,983.0,957.0,980.0,967.0,961.0,999.0,989.0,986.0,989.0,947.0,1000.0,989.0,970.0,981.0,983.0,975.0,964.0,985.0,962.0,997.0,969.0,966.0,972.0,992.0,1003.0,983.0,991.0,966.0,973.0,967.0,967.0,970.0,955.0,971.0,982.0,1011.0,983.0,987.0,955.0,1006.0,969.0,982.0,980.0,962.0,956.0,978.0,988.0,971.0,939.0,990.0,972.0,962.0,968.0,967.0,965.0,975.0,983.0,976.0,973.0,993.0,998.0,980.0,972.0,983.0,961.0,963.0,975.0,979.0,1010.0,966.0
