x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1004.0,1009.0,1000.0,1006.0,1008.0,1005.0,1004.0,1010.0,1004.0,1010.0
1005.0,1004.0,1022.0,1014.0,1012.0,1008.0,1012.0,1012.0,1023.0,1023.0
1003.0,1008.0,1030.0,1032.0,1017.0,1023.0,1011.0,1003.0,1036.0,1034.0
1010.0,1011.0,1034.0,1044.0,1033.0,1042.0,1029.0,1008.0,1034.0,1046.0
1012.0,1017.0,1038.0,1063.0,1054.0,1051.0,1030.0,1009.0,1053.0,1059.0
1029.0,1042.0,1056.0,1074.0,1075.0,1063.0,1039.0,1023.0,1069.0,1078.0
1046.0,1045.0,1071.0,1093.0,1092.0,1077.0,1044.0,1024.0,1075.0,1094.0
1050.0,1064.0,1081.0,1114.0,1121.0,1101.0,1047.0,1027.0,1083.0,1122.0
1058.0,1070.0,1096.0,1126.0,1150.0,1120.0,1070.0,1036.0,1101.0,1139.0
1058.0,1096.0,1117.0,1136.0,1157.0,1132.0,1089.0,1046.0,1113.0,1149.0
1070.0,1113.0,1143.0,1160.0,1186.0,1163.0,1102.0,1053.0,1124.0,1165.0
1089.0,1133.0,1158.0,1186.0,1216.0,1184.0,1111.0,1063.0,1138.0,1202.0
1097.0,1146.0,1188.0,1197.0,1242.0,1220.0,1127.0,1073.0,1147.0,1222.0
1101.0,1169.0,1199.0,1220.0,1288.0,1246.0,1140.0,1092.0,1175.0,1241.0
1123.0,1186.0,1230.0,1241.0,1309.0,1272.0,1159.0,1112.0,1199.0,1270.0
1151.0,1207.0,1260.0,1253.0,1340.0,1307.0,1173.0,1120.0,1219.0,1308.0
1174.0,1222.0,1283.0,1272.0,1367.0,1337.0,1189.0,1142.0,1243.0,1353.0
1201.0,1257.0,1300.0,1297.0,1392.0,1369.0,1213.0,1154.0,1274.0,1394.0
1208.0,1285.0,1318.0,1332.0,1430.0,1396.0,1218.0,1175.0,1293.0,1443.0
1234.0,1304.0,1342.0,1369.0,1477.0,1438.0,1229.0,1193.0,1312.0,1485.0
1276.0,1333.0,1342.0,1401.0,1515.0,1477.0,1258.0,1201.0,1343.0,1530.0
1292.0,1358.0,1360.0,1443.0,1560.0,1504.0,1279.0,1226.0,1375.0,1585.0
1318.0,1374.0,1375.0,1473.0,1603.0,1535.0,1307.0,1245.0,1412.0,1628.0
1367.0,1399.0,1390.0,1500.0,1645.0,1580.0,1334.0,1279.0,1463.0,1671.0
1393.0,1449.0,1420.0,1524.0,1692.0,1616.0,1355.0,1309.0,1503.0,1724.0
1439.0,1464.0,1459.0,1567.0,1742.0,1668.0,1389.0,1338.0,1532.0,1773.0
1473.0,1488.0,1479.0,1602.0,1787.0,1710.0,1420.0,1379.0,1557.0,1840.0
1523.0,1516.0,1516.0,1634.0,1824.0,1737.0,1453.0,1406.0,1602.0,1920.0
1566.0,1546.0,1557.0,1672.0,1881.0,1782.0,1472.0,1451.0,1642.0,1968.0
1605.0,1582.0,1593.0,1716.0,1931.0,1835.0,1506.0,1486.0,1688.0,2032.0
1654.0,1638.0,1624.0,1771.0,1975.0,1895.0,1544.0,1527.0,1731.0,2099.0
