x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
992.0,995.0,992.0,998.0,995.0,994.0,992.0,993.0,998.0,996.0,990.0,989.0,998.0,987.0,995.0,999.0,994.0,993.0,992.0,997.0,996.0,998.0,997.0,994.0,996.0,988.0,997.0,992.0,996.0,993.0,997.0,1005.0,999.0,996.0,989.0,999.0,997.0,987.0,991.0,993.0,989.0,996.0,993.0,993.0,1001.0,992.0,995.0,995.0,993.0,991.0,997.0,993.0,997.0,997.0,992.0,1003.0,998.0,997.0,999.0,998.0,992.0,992.0,996.0,992.0,991.0,992.0,994.0,991.0,995.0,1001.0,991.0,994.0,999.0,996.0,995.0,994.0,993.0,998.0,995.0,990.0,992.0,993.0,1000.0,996.0,998.0,995.0,997.0,994.0,991.0,992.0,995.0,992.0,994.0,990.0,998.0,989.0,995.0,994.0,999.0,994.0
984.0,986.0,982.0,983.0,999.0,981.0,981.0,993.0,992.0,992.0,986.0,991.0,993.0,978.0,993.0,998.0,988.0,996.0,990.0,994.0,986.0,997.0,988.0,979.0,991.0,975.0,991.0,984.0,989.0,985.0,991.0,999.0,987.0,986.0,994.0,988.0,993.0,976.0,991.0,991.0,977.0,985.0,990.0,988.0,990.0,987.0,983.0,992.0,993.0,986.0,993.0,987.0,989.0,993.0,982.0,1003.0,995.0,993.0,994.0,995.0,988.0,991.0,992.0,990.0,992.0,991.0,989.0,988.0,988.0,993.0,982.0,993.0,991.0,992.0,991.0,984.0,989.0,987.0,992.0,986.0,986.0,988.0,993.0,980.0,999.0,993.0,995.0,984.0,988.0,982.0,993.0,988.0,989.0,987.0,995.0,982.0,992.0,989.0,996.0,988.0
981.0,983.0,979.0,973.0,1001.0,976.0,973.0,989.0,991.0,994.0,978.0,990.0,995.0,980.0,992.0,991.0,976.0,988.0,988.0,989.0,985.0,986.0,990.0,978.0,978.0,970.0,980.0,982.0,990.0,983.0,983.0,1001.0,975.0,989.0,985.0,983.0,987.0,968.0,982.0,987.0,973.0,982.0,987.0,984.0,991.0,977.0,976.0,988.0,984.0,983.0,991.0,982.0,987.0,979.0,977.0,1002.0,996.0,986.0,982.0,998.0,986.0,981.0,991.0,984.0,985.0,986.0,988.0,985.0,980.0,990.0,976.0,986.0,983.0,992.0,992.0,983.0,982.0,986.0,989.0,972.0,982.0,983.0,987.0,979.0,992.0,992.0,991.0,973.0,985.0,978.0,987.0,989.0,985.0,983.0,981.0,977.0,983.0,987.0,990.0,980.0
981.0,975.0,971.0,971.0,998.0,967.0,963.0,976.0,984.0,990.0,975.0,985.0,997.0,979.0,987.0,982.0,964.0,984.0,981.0,991.0,976.0,974.0,979.0,975.0,977.0,966.0,970.0,972.0,981.0,975.0,979.0,1003.0,971.0,978.0,981.0,975.0,983.0,963.0,976.0,978.0,968.0,980.0,977.0,975.0,986.0,964.0,971.0,988.0,978.0,979.0,986.0,977.0,983.0,975.0,976.0,1001.0,997.0,985.0,975.0,997.0,982.0,983.0,987.0,980.0,985.0,979.0,982.0,987.0,969.0,984.0,967.0,986.0,977.0,990.0,996.0,977.0,982.0,989.0,985.0,973.0,982.0,978.0,975.0,972.0,990.0,986.0,990.0,967.0,977.0,976.0,990.0,986.0,971.0,978.0,974.0,973.0,974.0,987.0,984.0,979.0
975.0,972.0,968.0,964.0,998.0,956.0,964.0,968.0,971.0,987.0,971.0,985.0,991.0,979.0,986.0,979.0,966.0,974.0,973.0,988.0,973.0,967.0,976.0,971.0,977.0,959.0,960.0,970.0,974.0,978.0,973.0,1001.0,965.0,979.0,975.0,962.0,978.0,960.0,974.0,965.0,965.0,978.0,974.0,967.0,982.0,959.0,960.0,980.0,971.0,976.0,984.0,969.0,984.0,967.0,965.0,997.0,995.0,975.0,977.0,999.0,982.0,974.0,977.0,968.0,977.0,967.0,978.0,984.0,969.0,980.0,962.0,985.0,967.0,987.0,993.0,970.0,980.0,985.0,982.0,972.0,974.0,979.0,974.0,968.0,992.0,975.0,987.0,967.0,975.0,972.0,983.0,979.0,958.0,971.0,973.0,974.0,974.0,980.0,974.0,972.0
969.0,975.0,965.0,958.0,995.0,954.0,959.0,966.0,964.0,984.0,965.0,984.0,986.0,971.0,979.0,980.0,965.0,968.0,979.0,977.0,967.0,958.0,973.0,963.0,967.0,953.0,956.0,966.0,966.0,971.0,965.0,1001.0,955.0,974.0,973.0,959.0,979.0,954.0,968.0,962.0,963.0,973.0,965.0,959.0,976.0,954.0,955.0,978.0,972.0,971.0,977.0,956.0,982.0,966.0,963.0,991.0,987.0,975.0,980.0,998.0,980.0,963.0,974.0,966.0,974.0,973.0,974.0,980.0,968.0,976.0,955.0,981.0,967.0,974.0,990.0,964.0,970.0,975.0,973.0,971.0,976.0,975.0,973.0,966.0,984.0,964.0,985.0,966.0,969.0,965.0,980.0,979.0,959.0,969.0,964.0,969.0,970.0,976.0,973.0,972.0
971.0,970.0,963.0,959.0,998.0,953.0,954.0,967.0,960.0,982.0,961.0,978.0,982.0,962.0,976.0,979.0,958.0,962.0,976.0,974.0,966.0,953.0,972.0,954.0,964.0,950.0,944.0,963.0,966.0,967.0,961.0,992.0,951.0,969.0,970.0,950.0,976.0,944.0,961.0,956.0,958.0,966.0,957.0,956.0,971.0,943.0,949.0,969.0,963.0,962.0,973.0,959.0,970.0,960.0,962.0,997.0,985.0,969.0,978.0,994.0,970.0,962.0,961.0,965.0,975.0,969.0,963.0,978.0,969.0,970.0,947.0,982.0,955.0,971.0,986.0,956.0,962.0,969.0,971.0,971.0,972.0,971.0,960.0,957.0,973.0,957.0,977.0,958.0,973.0,958.0,979.0,977.0,957.0,966.0,963.0,970.0,967.0,972.0,963.0,974.0
963.0,974.0,958.0,959.0,988.0,953.0,947.0,966.0,947.0,980.0,958.0,974.0,969.0,959.0,964.0,976.0,957.0,955.0,976.0,967.0,957.0,945.0,962.0,949.0,964.0,949.0,943.0,961.0,960.0,971.0,956.0,985.0,955.0,970.0,966.0,935.0,970.0,938.0,960.0,947.0,950.0,960.0,956.0,951.0,960.0,944.0,944.0,960.0,961.0,956.0,972.0,952.0,964.0,951.0,961.0,998.0,978.0,963.0,968.0,986.0,964.0,952.0,957.0,959.0,967.0,970.0,962.0,976.0,964.0,973.0,940.0,976.0,947.0,964.0,979.0,955.0,958.0,967.0,965.0,964.0,963.0,969.0,959.0,949.0,962.0,955.0,969.0,955.0,968.0,957.0,976.0,974.0,952.0,960.0,959.0,965.0,957.0,965.0,957.0,971.0
962.0,963.0,954.0,958.0,983.0,948.0,945.0,957.0,940.0,977.0,954.0,973.0,969.0,956.0,965.0,969.0,955.0,947.0,968.0,971.0,955.0,942.0,951.0,940.0,957.0,948.0,942.0,961.0,955.0,966.0,952.0,977.0,951.0,970.0,962.0,932.0,965.0,933.0,955.0,941.0,948.0,957.0,947.0,945.0,963.0,945.0,938.0,960.0,955.0,949.0,960.0,943.0,960.0,944.0,960.0,995.0,974.0,962.0,963.0,985.0,965.0,945.0,949.0,958.0,965.0,972.0,964.0,973.0,959.0,963.0,926.0,973.0,949.0,962.0,972.0,954.0,954.0,961.0,955.0,962.0,950.0,960.0,957.0,943.0,957.0,947.0,962.0,948.0,963.0,953.0,969.0,966.0,949.0,957.0,957.0,960.0,952.0,959.0,952.0,962.0
