x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,10.0,10.0,9.0,13.0,11.0,15.0,9.0,7.0,15.0,10.0,11.0,14.0,17.0,7.0,12.0,10.0,10.0,7.0,17.0,6.0,9.0,11.0,18.0,14.0,5.0,6.0,3.0,7.0,9.0,12.0,5.0,7.0,12.0,17.0,4.0,8.0,11.0,13.0,12.0,12.0,12.0,9.0,15.0,13.0,9.0,12.0,7.0,15.0,11.0,14.0,11.0,11.0,15.0,13.0,11.0,12.0,10.0,16.0,16.0,6.0,9.0,8.0,14.0,8.0,6.0,12.0,14.0,8.0,5.0,12.0,10.0,10.0,8.0,13.0,8.0,12.0,11.0,6.0,12.0,11.0,11.0,12.0,5.0,9.0,13.0,9.0,13.0,11.0,18.0,15.0,9.0,9.0,7.0,9.0,9.0,11.0,12.0,9.0,13.0
27.0,23.0,24.0,17.0,17.0,25.0,28.0,15.0,16.0,25.0,23.0,23.0,22.0,26.0,14.0,21.0,25.0,25.0,14.0,23.0,14.0,22.0,24.0,26.0,24.0,18.0,14.0,8.0,19.0,17.0,24.0,16.0,17.0,22.0,21.0,15.0,23.0,20.0,24.0,19.0,26.0,27.0,20.0,25.0,26.0,14.0,17.0,16.0,20.0,22.0,23.0,18.0,27.0,22.0,22.0,21.0,22.0,27.0,25.0,25.0,18.0,21.0,19.0,27.0,13.0,21.0,18.0,32.0,16.0,17.0,29.0,27.0,18.0,17.0,25.0,19.0,19.0,21.0,19.0,16.0,18.0,25.0,26.0,10.0,14.0,25.0,21.0,20.0,16.0,29.0,24.0,25.0,18.0,15.0,21.0,22.0,21.0,20.0,19.0,22.0
36.0,37.0,27.0,34.0,29.0,39.0,38.0,20.0,24.0,29.0,32.0,34.0,35.0,33.0,26.0,30.0,35.0,37.0,22.0,31.0,17.0,31.0,35.0,33.0,36.0,30.0,27.0,19.0,33.0,23.0,37.0,28.0,27.0,33.0,31.0,22.0,31.0,27.0,36.0,31.0,42.0,39.0,26.0,30.0,39.0,20.0,27.0,24.0,31.0,29.0,33.0,29.0,36.0,30.0,32.0,29.0,36.0,32.0,33.0,34.0,32.0,27.0,27.0,41.0,25.0,30.0,30.0,38.0,28.0,26.0,44.0,36.0,25.0,30.0,38.0,23.0,36.0,26.0,34.0,24.0,27.0,39.0,34.0,16.0,22.0,29.0,30.0,28.0,27.0,36.0,36.0,32.0,31.0,33.0,26.0,31.0,41.0,30.0,32.0,32.0
42.0,48.0,38.0,44.0,39.0,47.0,48.0,30.0,33.0,37.0,43.0,47.0,44.0,44.0,34.0,45.0,41.0,47.0,32.0,36.0,29.0,37.0,43.0,46.0,47.0,39.0,33.0,31.0,52.0,31.0,45.0,38.0,36.0,40.0,43.0,31.0,40.0,37.0,43.0,39.0,53.0,48.0,36.0,38.0,50.0,31.0,29.0,32.0,42.0,38.0,39.0,42.0,41.0,40.0,52.0,38.0,44.0,38.0,42.0,44.0,40.0,38.0,37.0,53.0,36.0,35.0,41.0,46.0,38.0,34.0,57.0,46.0,39.0,42.0,43.0,28.0,46.0,35.0,51.0,28.0,36.0,47.0,42.0,21.0,27.0,43.0,38.0,35.0,32.0,47.0,46.0,42.0,38.0,40.0,40.0,42.0,52.0,36.0,42.0,46.0
53.0,58.0,45.0,51.0,50.0,60.0,58.0,39.0,51.0,44.0,50.0,53.0,59.0,51.0,44.0,59.0,50.0,61.0,40.0,47.0,40.0,48.0,52.0,55.0,59.0,46.0,40.0,35.0,63.0,39.0,60.0,50.0,47.0,48.0,55.0,46.0,50.0,47.0,54.0,43.0,64.0,53.0,46.0,52.0,57.0,40.0,33.0,43.0,47.0,50.0,50.0,52.0,50.0,55.0,60.0,46.0,52.0,49.0,56.0,50.0,54.0,46.0,52.0,64.0,46.0,44.0,47.0,52.0,43.0,40.0,69.0,55.0,49.0,56.0,52.0,34.0,59.0,46.0,60.0,32.0,43.0,54.0,53.0,33.0,32.0,50.0,46.0,42.0,42.0,57.0,58.0,50.0,50.0,49.0,51.0,49.0,57.0,44.0,49.0,56.0
64.0,71.0,52.0,55.0,58.0,68.0,68.0,49.0,65.0,53.0,61.0,59.0,68.0,60.0,59.0,70.0,58.0,68.0,52.0,55.0,50.0,60.0,63.0,65.0,67.0,61.0,46.0,41.0,70.0,51.0,67.0,55.0,58.0,60.0,60.0,58.0,54.0,56.0,69.0,55.0,72.0,62.0,51.0,55.0,63.0,46.0,41.0,54.0,61.0,61.0,56.0,62.0,59.0,65.0,71.0,54.0,60.0,58.0,63.0,59.0,66.0,53.0,63.0,73.0,54.0,52.0,56.0,60.0,54.0,51.0,81.0,72.0,56.0,62.0,63.0,45.0,71.0,51.0,70.0,45.0,51.0,65.0,63.0,41.0,40.0,56.0,54.0,48.0,53.0,70.0,65.0,60.0,61.0,57.0,62.0,59.0,62.0,54.0,56.0,69.0
77.0,79.0,56.0,64.0,65.0,79.0,77.0,60.0,79.0,65.0,68.0,69.0,77.0,70.0,67.0,79.0,67.0,76.0,61.0,63.0,65.0,67.0,69.0,75.0,73.0,66.0,55.0,53.0,75.0,58.0,81.0,71.0,66.0,68.0,73.0,71.0,67.0,71.0,76.0,66.0,84.0,69.0,60.0,66.0,74.0,55.0,51.0,70.0,73.0,67.0,69.0,73.0,67.0,74.0,80.0,63.0,70.0,71.0,70.0,65.0,78.0,63.0,70.0,80.0,63.0,66.0,64.0,74.0,62.0,56.0,88.0,83.0,65.0,72.0,71.0,55.0,77.0,58.0,78.0,55.0,60.0,70.0,71.0,55.0,47.0,67.0,64.0,61.0,63.0,81.0,70.0,68.0,69.0,61.0,75.0,65.0,68.0,65.0,67.0,79.0
90.0,87.0,66.0,73.0,77.0,89.0,89.0,68.0,84.0,76.0,80.0,76.0,85.0,82.0,75.0,94.0,79.0,86.0,74.0,69.0,81.0,76.0,80.0,86.0,82.0,77.0,64.0,59.0,88.0,71.0,93.0,82.0,75.0,76.0,88.0,81.0,75.0,79.0,86.0,76.0,96.0,76.0,64.0,73.0,84.0,61.0,59.0,80.0,85.0,77.0,78.0,80.0,76.0,80.0,89.0,75.0,77.0,81.0,86.0,73.0,90.0,73.0,80.0,88.0,77.0,75.0,77.0,77.0,71.0,66.0,104.0,98.0,70.0,88.0,79.0,62.0,86.0,63.0,84.0,61.0,74.0,80.0,85.0,70.0,57.0,81.0,69.0,68.0,69.0,87.0,80.0,84.0,76.0,75.0,85.0,75.0,78.0,72.0,79.0,94.0
98.0,99.0,74.0,81.0,81.0,97.0,95.0,83.0,94.0,85.0,91.0,85.0,94.0,95.0,81.0,102.0,86.0,100.0,82.0,74.0,88.0,84.0,87.0,92.0,94.0,90.0,76.0,72.0,98.0,81.0,106.0,90.0,87.0,84.0,102.0,98.0,86.0,88.0,99.0,82.0,103.0,90.0,73.0,85.0,90.0,71.0,69.0,88.0,94.0,87.0,86.0,90.0,84.0,92.0,97.0,87.0,86.0,90.0,98.0,80.0,100.0,84.0,88.0,96.0,90.0,85.0,82.0,86.0,81.0,76.0,119.0,107.0,77.0,94.0,91.0,73.0,97.0,73.0,93.0,71.0,84.0,89.0,91.0,76.0,68.0,91.0,80.0,79.0,82.0,97.0,91.0,91.0,85.0,83.0,96.0,82.0,86.0,77.0,85.0,104.0
