x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
999.0,1001.0,995.0,994.0,994.0,997.0,993.0,1006.0,1001.0,1003.0,994.0,1004.0,1001.0,992.0,999.0,994.0,992.0,997.0,998.0,994.0,996.0,994.0,996.0,997.0,994.0,1001.0,998.0,995.0,996.0,998.0,990.0,995.0,994.0,997.0,997.0,992.0,997.0,992.0,992.0,1001.0,988.0,996.0,999.0,1000.0,996.0,998.0,994.0,998.0,999.0,999.0,992.0,995.0,998.0,987.0,990.0,996.0,985.0,1000.0,996.0,993.0,990.0,999.0,991.0,994.0,997.0,991.0,989.0,1001.0,997.0,996.0,998.0,996.0,995.0,992.0,996.0,993.0,991.0,992.0,993.0,996.0,997.0,999.0,991.0,1000.0,996.0,993.0,998.0,1002.0,1000.0,995.0,997.0,993.0,995.0,1001.0,992.0,993.0,999.0,988.0,1003.0,1000.0
991.0,997.0,999.0,988.0,988.0,1000.0,992.0,999.0,998.0,1001.0,991.0,996.0,997.0,984.0,993.0,993.0,991.0,990.0,987.0,992.0,993.0,986.0,991.0,991.0,981.0,996.0,996.0,989.0,988.0,995.0,989.0,992.0,990.0,992.0,986.0,988.0,989.0,990.0,990.0,994.0,977.0,994.0,993.0,997.0,994.0,995.0,990.0,998.0,994.0,1003.0,993.0,988.0,985.0,979.0,986.0,995.0,981.0,1004.0,989.0,984.0,986.0,996.0,989.0,995.0,995.0,979.0,980.0,987.0,985.0,991.0,1000.0,997.0,992.0,980.0,996.0,990.0,989.0,988.0,988.0,994.0,997.0,991.0,982.0,999.0,985.0,993.0,995.0,999.0,1006.0,992.0,990.0,985.0,995.0,996.0,985.0,995.0,993.0,986.0,997.0,998.0
979.0,989.0,1002.0,989.0,983.0,996.0,991.0,996.0,998.0,990.0,985.0,994.0,987.0,987.0,987.0,988.0,985.0,987.0,982.0,990.0,978.0,984.0,990.0,990.0,969.0,985.0,990.0,981.0,979.0,992.0,985.0,989.0,986.0,985.0,979.0,988.0,981.0,986.0,984.0,989.0,967.0,987.0,984.0,992.0,990.0,991.0,988.0,996.0,995.0,1001.0,985.0,980.0,978.0,968.0,982.0,992.0,974.0,1006.0,982.0,983.0,984.0,992.0,990.0,1000.0,994.0,969.0,971.0,981.0,979.0,994.0,995.0,999.0,984.0,969.0,996.0,985.0,984.0,981.0,982.0,988.0,995.0,984.0,984.0,989.0,977.0,983.0,990.0,991.0,1002.0,989.0,985.0,981.0,986.0,995.0,980.0,992.0,997.0,983.0,997.0,998.0
970.0,986.0,999.0,987.0,977.0,994.0,988.0,992.0,988.0,979.0,978.0,988.0,981.0,980.0,984.0,982.0,982.0,981.0,974.0,985.0,971.0,986.0,985.0,986.0,963.0,986.0,991.0,978.0,985.0,985.0,974.0,982.0,984.0,977.0,977.0,987.0,978.0,986.0,982.0,980.0,962.0,985.0,983.0,988.0,988.0,988.0,981.0,996.0,985.0,997.0,977.0,976.0,970.0,963.0,975.0,991.0,967.0,998.0,981.0,973.0,971.0,987.0,983.0,994.0,994.0,962.0,966.0,975.0,972.0,989.0,987.0,999.0,987.0,966.0,994.0,977.0,976.0,970.0,975.0,992.0,987.0,975.0,981.0,989.0,972.0,979.0,989.0,985.0,1006.0,982.0,980.0,976.0,983.0,996.0,973.0,991.0,998.0,982.0,989.0,994.0
964.0,979.0,997.0,980.0,979.0,992.0,991.0,986.0,985.0,980.0,973.0,975.0,974.0,974.0,981.0,978.0,982.0,979.0,971.0,979.0,969.0,984.0,989.0,983.0,956.0,979.0,986.0,973.0,988.0,978.0,966.0,978.0,982.0,970.0,970.0,981.0,971.0,986.0,979.0,978.0,962.0,978.0,975.0,983.0,984.0,988.0,980.0,984.0,982.0,993.0,969.0,964.0,975.0,955.0,974.0,990.0,962.0,991.0,981.0,966.0,959.0,984.0,980.0,991.0,994.0,962.0,958.0,969.0,965.0,987.0,980.0,996.0,992.0,961.0,993.0,974.0,970.0,959.0,967.0,984.0,984.0,975.0,981.0,984.0,967.0,970.0,978.0,977.0,1009.0,982.0,973.0,970.0,981.0,988.0,968.0,987.0,991.0,980.0,982.0,990.0
960.0,975.0,994.0,978.0,980.0,990.0,986.0,986.0,978.0,979.0,970.0,968.0,972.0,971.0,980.0,976.0,972.0,959.0,975.0,978.0,969.0,978.0,984.0,979.0,952.0,976.0,983.0,970.0,997.0,971.0,968.0,964.0,985.0,966.0,964.0,971.0,965.0,986.0,971.0,975.0,960.0,982.0,971.0,975.0,980.0,982.0,978.0,973.0,974.0,978.0,972.0,965.0,966.0,951.0,972.0,978.0,953.0,993.0,975.0,951.0,964.0,976.0,976.0,991.0,992.0,961.0,952.0,967.0,956.0,977.0,971.0,993.0,984.0,960.0,983.0,971.0,966.0,960.0,963.0,977.0,991.0,973.0,976.0,982.0,960.0,969.0,972.0,973.0,1004.0,978.0,972.0,966.0,979.0,984.0,966.0,982.0,983.0,973.0,977.0,989.0
959.0,975.0,985.0,975.0,977.0,980.0,981.0,979.0,971.0,972.0,962.0,967.0,966.0,968.0,976.0,973.0,977.0,959.0,965.0,978.0,960.0,975.0,986.0,975.0,949.0,974.0,973.0,972.0,992.0,965.0,966.0,953.0,982.0,963.0,963.0,965.0,956.0,984.0,970.0,971.0,954.0,978.0,959.0,974.0,982.0,978.0,968.0,969.0,967.0,972.0,963.0,960.0,959.0,949.0,965.0,977.0,952.0,984.0,963.0,948.0,960.0,971.0,969.0,988.0,994.0,959.0,945.0,971.0,944.0,971.0,966.0,985.0,983.0,952.0,983.0,973.0,961.0,955.0,959.0,974.0,987.0,972.0,968.0,987.0,959.0,966.0,967.0,968.0,998.0,977.0,965.0,960.0,971.0,978.0,961.0,975.0,981.0,966.0,970.0,993.0
958.0,966.0,981.0,978.0,979.0,980.0,973.0,967.0,968.0,963.0,963.0,964.0,967.0,970.0,974.0,966.0,975.0,957.0,960.0,981.0,950.0,978.0,983.0,964.0,943.0,970.0,973.0,965.0,987.0,960.0,961.0,946.0,985.0,955.0,958.0,961.0,948.0,977.0,969.0,964.0,959.0,968.0,953.0,973.0,981.0,973.0,967.0,963.0,965.0,963.0,961.0,956.0,953.0,943.0,966.0,983.0,945.0,983.0,961.0,941.0,962.0,963.0,963.0,984.0,995.0,958.0,940.0,964.0,939.0,967.0,960.0,983.0,976.0,946.0,976.0,969.0,954.0,957.0,960.0,973.0,986.0,974.0,961.0,989.0,959.0,963.0,957.0,964.0,997.0,978.0,960.0,957.0,970.0,975.0,964.0,968.0,972.0,959.0,971.0,998.0
956.0,960.0,972.0,976.0,976.0,973.0,970.0,968.0,968.0,963.0,959.0,964.0,968.0,972.0,965.0,964.0,975.0,949.0,953.0,978.0,947.0,979.0,977.0,960.0,930.0,957.0,969.0,965.0,986.0,961.0,955.0,943.0,977.0,952.0,957.0,966.0,944.0,973.0,962.0,961.0,954.0,963.0,943.0,964.0,977.0,973.0,970.0,963.0,965.0,964.0,950.0,955.0,953.0,942.0,960.0,978.0,942.0,983.0,958.0,939.0,962.0,956.0,956.0,974.0,986.0,955.0,932.0,957.0,936.0,959.0,962.0,976.0,969.0,940.0,976.0,966.0,944.0,951.0,960.0,969.0,983.0,964.0,964.0,985.0,955.0,957.0,963.0,967.0,987.0,969.0,952.0,949.0,973.0,970.0,961.0,960.0,971.0,955.0,971.0,993.0
