x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,10.0,11.0,13.0,12.0,14.0,5.0,4.0,16.0,9.0,16.0,11.0,10.0,5.0,12.0,10.0,13.0,10.0,10.0,6.0,6.0,11.0,7.0,17.0,14.0,11.0,11.0,13.0,9.0,14.0,8.0,8.0,9.0,4.0,13.0,7.0,9.0,12.0,11.0,8.0,8.0,9.0,12.0,11.0,6.0,21.0,11.0,14.0,12.0,5.0,7.0,13.0,7.0,17.0,10.0,7.0,11.0,10.0,5.0,11.0,8.0,5.0,11.0,7.0,10.0,13.0,18.0,8.0,12.0,12.0,10.0,8.0,5.0,10.0,6.0,9.0,11.0,19.0,10.0,7.0,8.0,8.0,10.0,10.0,8.0,6.0,5.0,8.0,11.0,8.0,9.0,9.0,5.0,11.0,7.0,8.0,16.0,8.0,8.0,9.0
26.0,18.0,17.0,30.0,22.0,24.0,15.0,13.0,28.0,18.0,24.0,17.0,22.0,12.0,22.0,20.0,24.0,24.0,20.0,17.0,19.0,20.0,12.0,24.0,21.0,24.0,21.0,20.0,19.0,27.0,28.0,24.0,18.0,12.0,22.0,13.0,21.0,17.0,18.0,18.0,16.0,15.0,28.0,22.0,18.0,32.0,17.0,25.0,26.0,13.0,15.0,21.0,17.0,23.0,21.0,19.0,17.0,19.0,15.0,22.0,16.0,18.0,23.0,20.0,20.0,22.0,23.0,17.0,20.0,22.0,19.0,14.0,15.0,20.0,15.0,18.0,27.0,28.0,21.0,13.0,18.0,16.0,18.0,18.0,22.0,11.0,12.0,19.0,17.0,15.0,15.0,21.0,15.0,21.0,18.0,16.0,31.0,12.0,20.0,23.0
34.0,25.0,33.0,37.0,34.0,35.0,29.0,19.0,37.0,34.0,33.0,26.0,37.0,20.0,36.0,28.0,27.0,28.0,37.0,28.0,24.0,27.0,20.0,28.0,29.0,29.0,32.0,25.0,28.0,35.0,42.0,32.0,30.0,17.0,39.0,21.0,33.0,26.0,30.0,31.0,26.0,20.0,38.0,26.0,29.0,44.0,24.0,39.0,34.0,22.0,28.0,36.0,29.0,26.0,26.0,27.0,28.0,33.0,25.0,29.0,27.0,24.0,32.0,29.0,25.0,33.0,31.0,30.0,26.0,34.0,30.0,22.0,21.0,34.0,28.0,26.0,37.0,34.0,28.0,24.0,34.0,29.0,28.0,25.0,34.0,20.0,16.0,21.0,31.0,26.0,25.0,34.0,22.0,34.0,29.0,27.0,40.0,28.0,29.0,35.0
41.0,41.0,39.0,47.0,48.0,43.0,44.0,28.0,41.0,46.0,49.0,41.0,49.0,26.0,49.0,39.0,36.0,37.0,45.0,38.0,33.0,37.0,27.0,34.0,42.0,40.0,39.0,39.0,39.0,42.0,49.0,40.0,39.0,31.0,48.0,29.0,44.0,39.0,36.0,39.0,33.0,34.0,49.0,34.0,35.0,62.0,29.0,45.0,46.0,30.0,41.0,46.0,42.0,36.0,31.0,38.0,36.0,48.0,32.0,39.0,35.0,39.0,40.0,40.0,35.0,38.0,38.0,42.0,36.0,42.0,39.0,37.0,32.0,43.0,39.0,34.0,49.0,39.0,35.0,41.0,39.0,38.0,39.0,36.0,43.0,30.0,26.0,25.0,40.0,36.0,32.0,43.0,31.0,44.0,39.0,29.0,54.0,34.0,40.0,46.0
50.0,53.0,51.0,63.0,62.0,50.0,55.0,38.0,47.0,56.0,61.0,50.0,54.0,38.0,55.0,47.0,52.0,44.0,57.0,48.0,38.0,52.0,42.0,46.0,49.0,50.0,51.0,52.0,49.0,54.0,60.0,52.0,48.0,37.0,61.0,38.0,55.0,49.0,51.0,49.0,39.0,45.0,55.0,45.0,46.0,72.0,43.0,56.0,57.0,49.0,53.0,53.0,52.0,45.0,44.0,45.0,44.0,59.0,45.0,47.0,48.0,49.0,48.0,51.0,46.0,48.0,50.0,51.0,43.0,55.0,43.0,50.0,50.0,58.0,52.0,38.0,65.0,52.0,43.0,56.0,47.0,44.0,55.0,45.0,54.0,37.0,47.0,32.0,58.0,45.0,39.0,50.0,40.0,55.0,48.0,40.0,65.0,44.0,45.0,54.0
58.0,62.0,58.0,70.0,79.0,59.0,63.0,45.0,61.0,64.0,71.0,61.0,60.0,55.0,65.0,57.0,60.0,59.0,64.0,56.0,46.0,64.0,52.0,58.0,58.0,63.0,66.0,70.0,63.0,61.0,71.0,63.0,57.0,46.0,79.0,51.0,61.0,63.0,57.0,59.0,44.0,52.0,61.0,58.0,51.0,79.0,53.0,63.0,67.0,58.0,60.0,65.0,61.0,53.0,54.0,54.0,60.0,75.0,53.0,52.0,62.0,63.0,61.0,63.0,59.0,59.0,57.0,60.0,48.0,60.0,62.0,66.0,56.0,72.0,64.0,49.0,78.0,61.0,50.0,72.0,58.0,53.0,65.0,53.0,65.0,49.0,59.0,50.0,68.0,61.0,55.0,59.0,56.0,68.0,57.0,51.0,77.0,56.0,53.0,69.0
70.0,77.0,66.0,83.0,88.0,66.0,78.0,56.0,81.0,75.0,86.0,76.0,68.0,66.0,79.0,67.0,63.0,65.0,74.0,67.0,63.0,75.0,64.0,67.0,67.0,78.0,76.0,85.0,69.0,75.0,83.0,77.0,71.0,54.0,88.0,59.0,73.0,78.0,67.0,73.0,60.0,67.0,67.0,65.0,57.0,88.0,63.0,77.0,76.0,75.0,65.0,69.0,77.0,60.0,57.0,69.0,68.0,86.0,67.0,70.0,74.0,75.0,72.0,72.0,67.0,66.0,67.0,66.0,65.0,66.0,77.0,77.0,70.0,81.0,73.0,58.0,87.0,68.0,60.0,82.0,66.0,60.0,73.0,64.0,74.0,58.0,72.0,63.0,77.0,71.0,71.0,75.0,66.0,78.0,64.0,72.0,88.0,73.0,69.0,81.0
87.0,90.0,76.0,94.0,95.0,74.0,87.0,72.0,89.0,87.0,101.0,86.0,76.0,79.0,91.0,75.0,74.0,79.0,81.0,78.0,72.0,88.0,78.0,75.0,78.0,88.0,92.0,96.0,78.0,86.0,93.0,91.0,80.0,62.0,96.0,72.0,83.0,92.0,71.0,82.0,72.0,81.0,78.0,72.0,67.0,100.0,73.0,88.0,84.0,83.0,74.0,83.0,88.0,72.0,69.0,78.0,71.0,94.0,83.0,82.0,80.0,87.0,82.0,79.0,76.0,73.0,82.0,82.0,71.0,76.0,85.0,99.0,79.0,97.0,82.0,69.0,100.0,77.0,73.0,91.0,78.0,70.0,82.0,74.0,81.0,71.0,82.0,79.0,91.0,79.0,80.0,85.0,76.0,84.0,79.0,83.0,100.0,92.0,76.0,88.0
94.0,99.0,85.0,101.0,109.0,83.0,102.0,78.0,100.0,96.0,109.0,98.0,85.0,90.0,95.0,85.0,84.0,86.0,93.0,87.0,84.0,94.0,93.0,82.0,86.0,99.0,98.0,106.0,93.0,98.0,102.0,105.0,91.0,77.0,106.0,78.0,96.0,100.0,80.0,95.0,90.0,93.0,85.0,86.0,84.0,108.0,82.0,99.0,96.0,92.0,82.0,94.0,95.0,83.0,87.0,89.0,84.0,100.0,91.0,91.0,85.0,93.0,92.0,90.0,82.0,84.0,95.0,93.0,81.0,86.0,93.0,112.0,90.0,110.0,95.0,82.0,114.0,93.0,86.0,99.0,95.0,88.0,96.0,91.0,88.0,85.0,90.0,92.0,106.0,89.0,87.0,98.0,89.0,100.0,95.0,95.0,109.0,104.0,88.0,99.0
98.0,107.0,100.0,112.0,121.0,94.0,111.0,93.0,113.0,104.0,124.0,105.0,92.0,98.0,109.0,96.0,96.0,95.0,110.0,100.0,96.0,106.0,112.0,90.0,97.0,110.0,102.0,119.0,104.0,106.0,114.0,114.0,103.0,91.0,119.0,86.0,109.0,112.0,90.0,101.0,104.0,103.0,97.0,95.0,98.0,117.0,88.0,111.0,102.0,105.0,91.0,110.0,106.0,90.0,94.0,97.0,96.0,112.0,109.0,102.0,97.0,103.0,102.0,105.0,94.0,95.0,104.0,111.0,96.0,91.0,104.0,121.0,102.0,122.0,106.0,91.0,130.0,106.0,101.0,107.0,107.0,100.0,103.0,103.0,100.0,98.0,104.0,98.0,123.0,94.0,96.0,108.0,96.0,109.0,106.0,108.0,124.0,116.0,96.0,113.0
