x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,10.0,8.0,10.0,11.0,11.0,11.0,13.0,17.0,16.0,6.0,10.0,14.0,6.0,8.0,6.0,14.0,11.0,3.0,5.0,6.0,6.0,7.0,13.0,8.0,7.0,10.0,16.0,4.0,9.0,7.0,11.0,10.0,10.0,10.0,13.0,12.0,10.0,11.0,17.0,3.0,14.0,11.0,9.0,9.0,13.0,13.0,6.0,13.0,6.0,7.0,8.0,10.0,12.0,3.0,8.0,11.0,13.0,16.0,12.0,12.0,6.0,11.0,8.0,13.0,11.0,12.0,11.0,13.0,12.0,11.0,10.0,13.0,13.0,11.0,15.0,6.0,6.0,5.0,9.0,13.0,14.0,6.0,12.0,9.0,12.0,8.0,7.0,7.0,11.0,8.0,6.0,16.0,9.0,16.0,6.0,7.0,6.0,16.0,11.0
13.0,22.0,17.0,22.0,22.0,21.0,26.0,21.0,24.0,26.0,12.0,22.0,23.0,22.0,17.0,17.0,30.0,18.0,12.0,14.0,14.0,22.0,21.0,19.0,20.0,18.0,14.0,22.0,11.0,17.0,16.0,24.0,20.0,17.0,18.0,25.0,23.0,17.0,22.0,26.0,13.0,25.0,23.0,17.0,16.0,25.0,24.0,15.0,23.0,19.0,16.0,17.0,21.0,22.0,13.0,13.0,19.0,31.0,23.0,21.0,18.0,13.0,20.0,18.0,24.0,29.0,23.0,20.0,29.0,21.0,25.0,17.0,21.0,20.0,14.0,18.0,16.0,18.0,15.0,20.0,20.0,21.0,13.0,19.0,21.0,26.0,14.0,19.0,16.0,26.0,21.0,15.0,24.0,14.0,30.0,20.0,14.0,10.0,26.0,19.0
21.0,35.0,28.0,29.0,26.0,31.0,32.0,29.0,29.0,34.0,22.0,30.0,37.0,31.0,30.0,29.0,40.0,27.0,22.0,25.0,24.0,35.0,30.0,27.0,27.0,28.0,24.0,33.0,25.0,26.0,25.0,30.0,28.0,25.0,22.0,35.0,30.0,27.0,29.0,35.0,24.0,34.0,38.0,29.0,30.0,38.0,30.0,25.0,29.0,26.0,28.0,26.0,34.0,33.0,21.0,22.0,29.0,40.0,30.0,33.0,27.0,28.0,27.0,28.0,33.0,36.0,29.0,29.0,37.0,28.0,37.0,23.0,31.0,29.0,22.0,26.0,33.0,32.0,31.0,33.0,30.0,32.0,31.0,28.0,34.0,34.0,22.0,31.0,23.0,34.0,32.0,27.0,31.0,24.0,46.0,25.0,28.0,24.0,38.0,30.0
34.0,45.0,39.0,47.0,31.0,38.0,39.0,38.0,36.0,42.0,32.0,40.0,48.0,45.0,40.0,43.0,53.0,38.0,35.0,43.0,36.0,49.0,37.0,41.0,38.0,33.0,33.0,45.0,32.0,34.0,34.0,38.0,37.0,34.0,28.0,42.0,43.0,35.0,38.0,42.0,34.0,46.0,56.0,40.0,42.0,46.0,43.0,26.0,43.0,38.0,40.0,35.0,45.0,41.0,31.0,30.0,35.0,50.0,37.0,46.0,37.0,43.0,35.0,35.0,36.0,44.0,38.0,38.0,47.0,34.0,46.0,32.0,35.0,38.0,33.0,33.0,48.0,46.0,39.0,44.0,40.0,45.0,43.0,32.0,46.0,43.0,37.0,38.0,29.0,49.0,43.0,36.0,40.0,30.0,60.0,34.0,37.0,30.0,42.0,37.0
47.0,52.0,52.0,56.0,35.0,55.0,45.0,51.0,45.0,51.0,38.0,44.0,61.0,51.0,48.0,53.0,62.0,47.0,42.0,54.0,40.0,61.0,47.0,48.0,48.0,41.0,42.0,52.0,43.0,41.0,40.0,43.0,53.0,41.0,39.0,47.0,56.0,48.0,49.0,60.0,42.0,53.0,70.0,51.0,46.0,55.0,57.0,33.0,48.0,54.0,47.0,47.0,54.0,51.0,44.0,38.0,40.0,57.0,41.0,59.0,44.0,49.0,39.0,46.0,43.0,52.0,56.0,49.0,54.0,45.0,53.0,42.0,46.0,55.0,46.0,45.0,52.0,52.0,49.0,53.0,50.0,55.0,62.0,34.0,58.0,53.0,44.0,47.0,42.0,58.0,51.0,46.0,50.0,48.0,67.0,43.0,47.0,35.0,49.0,43.0
59.0,55.0,60.0,69.0,51.0,69.0,51.0,59.0,56.0,62.0,51.0,54.0,75.0,62.0,51.0,63.0,71.0,54.0,54.0,65.0,50.0,71.0,57.0,64.0,53.0,57.0,47.0,58.0,54.0,47.0,55.0,51.0,67.0,51.0,48.0,54.0,63.0,65.0,61.0,70.0,50.0,62.0,74.0,62.0,55.0,66.0,63.0,46.0,56.0,66.0,58.0,57.0,63.0,60.0,54.0,46.0,47.0,63.0,50.0,70.0,46.0,59.0,52.0,56.0,50.0,64.0,68.0,61.0,66.0,53.0,63.0,53.0,61.0,65.0,54.0,56.0,63.0,60.0,55.0,63.0,63.0,67.0,70.0,50.0,68.0,64.0,54.0,59.0,53.0,67.0,60.0,60.0,57.0,54.0,74.0,50.0,65.0,44.0,60.0,54.0
65.0,65.0,71.0,79.0,56.0,77.0,60.0,67.0,60.0,71.0,63.0,62.0,89.0,73.0,62.0,72.0,77.0,59.0,63.0,76.0,63.0,79.0,67.0,68.0,57.0,67.0,53.0,65.0,71.0,55.0,62.0,64.0,79.0,62.0,61.0,67.0,68.0,74.0,75.0,77.0,58.0,66.0,84.0,71.0,62.0,76.0,74.0,58.0,68.0,75.0,63.0,64.0,69.0,74.0,61.0,56.0,59.0,70.0,61.0,77.0,58.0,73.0,57.0,69.0,56.0,76.0,81.0,70.0,73.0,60.0,76.0,61.0,73.0,74.0,66.0,69.0,73.0,71.0,65.0,72.0,70.0,73.0,77.0,60.0,78.0,69.0,62.0,71.0,58.0,80.0,66.0,72.0,64.0,65.0,88.0,58.0,75.0,54.0,67.0,60.0
72.0,72.0,78.0,85.0,59.0,81.0,72.0,82.0,74.0,80.0,71.0,71.0,98.0,80.0,67.0,87.0,83.0,66.0,73.0,86.0,70.0,84.0,76.0,72.0,71.0,81.0,60.0,75.0,78.0,66.0,68.0,73.0,91.0,71.0,69.0,77.0,84.0,83.0,82.0,86.0,70.0,76.0,97.0,79.0,70.0,81.0,84.0,68.0,84.0,88.0,72.0,74.0,81.0,81.0,71.0,66.0,67.0,78.0,67.0,83.0,66.0,78.0,65.0,84.0,63.0,84.0,87.0,81.0,80.0,71.0,80.0,69.0,81.0,88.0,79.0,78.0,81.0,79.0,76.0,82.0,78.0,87.0,91.0,68.0,87.0,85.0,69.0,77.0,66.0,85.0,78.0,77.0,71.0,76.0,97.0,66.0,82.0,65.0,72.0,66.0
80.0,80.0,88.0,95.0,70.0,86.0,82.0,95.0,80.0,89.0,87.0,80.0,104.0,92.0,80.0,98.0,91.0,81.0,91.0,92.0,73.0,92.0,89.0,80.0,79.0,90.0,62.0,83.0,88.0,73.0,73.0,78.0,99.0,79.0,77.0,86.0,90.0,93.0,92.0,92.0,78.0,82.0,112.0,85.0,76.0,92.0,94.0,74.0,91.0,96.0,82.0,89.0,92.0,92.0,81.0,72.0,74.0,85.0,78.0,92.0,72.0,86.0,72.0,91.0,70.0,89.0,96.0,92.0,85.0,77.0,88.0,78.0,93.0,96.0,87.0,87.0,93.0,93.0,85.0,96.0,83.0,98.0,101.0,77.0,95.0,99.0,85.0,84.0,75.0,95.0,92.0,87.0,80.0,86.0,106.0,74.0,90.0,74.0,86.0,76.0
